id_venda,produto,categoria,preco_unitario,quantidade,data_venda,cliente_id,cidade,estado
1,Cadeira Gamer,perifericos,1570.82,6,2024-10-27,1701,São Paulo,MG
2,Headset,acessorios,4198.48,10,2024-01-28,1099,Rio de Janeiro,SP
3,Cadeira Gamer,mobília,815.45,1,2024-05-04,1572,Curitiba,SP
4,Webcam,acessorios,2698.94,8,2024-06-23,1751,Rio de Janeiro,RJ
5,Headset,acessorios,3044.86,1,2024-08-20,1975,Rio de Janeiro,RJ
6,Notebook,mobília,1690.58,9,2024-03-16,1934,São Paulo,RJ
7,Monitor,eletronicos,993.32,9,2024-04-29,1432,Salvador,RJ
8,Webcam,perifericos,1788.21,7,2024-01-17,1067,São Paulo,RJ
9,Impressora,mobília,4463.75,4,2024-06-15,1319,Belo Horizonte,PR
10,Headset,mobília,1258.08,9,2024-03-08,1151,Rio de Janeiro,MG
11,Teclado,perifericos,4387.11,9,2024-04-06,1245,São Paulo,SP
12,Teclado,mobília,1605.56,2,2024-01-19,1104,Salvador,RJ
13,Mouse,acessorios,1185.39,9,2024-09-25,1340,Belo Horizonte,RJ
14,Headset,perifericos,1410.68,3,2024-10-16,1201,Salvador,PR
15,Monitor,eletronicos,2133.98,9,2024-03-21,1804,Curitiba,PR
16,Webcam,perifericos,4372.46,5,2024-09-03,1540,São Paulo,MG
17,Notebook,eletronicos,3216.52,7,2024-07-01,1256,Rio de Janeiro,MG
18,Teclado,mobília,3176.33,5,2024-04-02,1956,São Paulo,PR
19,Webcam,mobília,4176.11,2,2024-05-14,1481,Curitiba,BA
20,Cadeira Gamer,acessorios,4400.76,8,2024-05-15,1799,São Paulo,PR
21,Mouse,acessorios,1354.36,9,2024-04-30,1330,São Paulo,BA
22,Headset,perifericos,62.96,3,2024-07-02,1480,Salvador,SP
23,Impressora,acessorios,813.65,9,2024-06-22,1068,São Paulo,MG
24,Mouse,perifericos,4499.98,1,2024-04-17,1837,Curitiba,RJ
25,Notebook,mobília,3998.45,2,2024-04-29,1742,Rio de Janeiro,MG
26,Cadeira Gamer,eletronicos,669.37,6,2024-05-01,1907,Curitiba,SP
27,Mouse,mobília,1466.81,1,2024-06-12,1523,Belo Horizonte,BA
28,Webcam,perifericos,4346.87,3,2024-08-02,1813,Salvador,MG
29,Monitor,acessorios,1584.89,1,2024-02-25,1686,São Paulo,PR
30,Notebook,eletronicos,3522.33,4,2024-08-31,1084,São Paulo,SP
31,Monitor,perifericos,1174.2,4,2024-01-29,1299,São Paulo,PR
32,Mouse,perifericos,3934.5,8,2024-10-14,1493,Rio de Janeiro,MG
33,Notebook,acessorios,1627.75,1,2024-06-20,1746,Curitiba,RJ
34,Monitor,eletronicos,4308.15,8,2024-09-10,1679,São Paulo,SP
35,Cadeira Gamer,perifericos,3610.6,2,2024-03-15,1273,Salvador,MG
36,Headset,eletronicos,3401.35,3,2024-01-15,1345,Rio de Janeiro,MG
37,Monitor,acessorios,1465.0,4,2024-02-13,1022,São Paulo,BA
38,Notebook,acessorios,3392.57,8,2024-05-05,1697,Belo Horizonte,SP
39,Cadeira Gamer,acessorios,3156.12,1,2024-09-14,1430,Curitiba,PR
40,Headset,mobília,625.11,10,2024-02-17,1175,Rio de Janeiro,MG
41,Headset,acessorios,3033.75,4,2024-02-26,1563,São Paulo,BA
42,Monitor,perifericos,266.88,4,2024-06-19,1522,Salvador,SP
43,Webcam,eletronicos,3971.81,10,2024-05-28,1511,Salvador,BA
44,Cadeira Gamer,mobília,2831.21,9,2024-01-20,1535,Rio de Janeiro,SP
45,Teclado,perifericos,3812.93,3,2024-10-16,1816,São Paulo,SP
46,Impressora,eletronicos,4387.02,8,2024-02-15,1871,Curitiba,BA
47,Teclado,mobília,1453.18,9,2024-04-22,1938,Salvador,MG
48,Teclado,perifericos,2813.14,10,2024-05-04,1744,Rio de Janeiro,BA
49,Cadeira Gamer,mobília,4013.34,5,2024-02-15,1154,Curitiba,PR
50,Impressora,mobília,2649.13,9,2024-03-22,1678,Belo Horizonte,SP
51,Impressora,perifericos,3534.75,10,2024-10-11,1529,São Paulo,SP
52,Webcam,perifericos,2801.34,2,2024-02-28,1682,Belo Horizonte,RJ
53,Mouse,acessorios,520.98,5,2024-05-18,1023,Belo Horizonte,SP
54,Cadeira Gamer,acessorios,3809.71,8,2024-01-31,1606,Curitiba,SP
55,Webcam,acessorios,1514.32,10,2024-07-25,1438,Curitiba,MG
56,Headset,acessorios,1257.06,1,2024-02-01,1863,Salvador,SP
